ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
66,F,Ship,3,1,180,3,medium,F,63,1429,
67,A,Ship,3,1,170,6,low,F,32,1281,
68,B,Ship,2,1,179,5,low,F,44,1362,
69,C,Ship,5,4,156,4,medium,M,57,1051,
70,F,Ship,5,2,246,3,medium,F,21,2022,
71,D,Ship,2,5,118,2,high,M,28,1211,
72,F,Ship,3,2,164,4,low,M,28,1404,
73,A,Ship,2,2,219,2,low,F,39,2581,
74,B,Ship,6,3,187,10,high,M,43,2245,
75,C,Ship,3,4,180,3,medium,M,31,1170,
76,F,Ship,3,2,170,6,low,F,53,1498,
77,D,Ship,2,5,179,5,low,F,61,1728,
78,F,Ship,3,1,257,3,medium,F,12,3703,
79,A,Ship,6,5,169,3,low,F,53,1132,
80,B,Ship,4,1,183,5,medium,M,32,3948,
81,C,Ship,2,2,126,3,medium,F,17,1150,
82,F,Ship,3,5,280,2,low,F,7,2923,
83,D,Ship,6,3,215,3,medium,F,6,2915,
84,F,Ship,5,4,139,4,medium,M,46,1193,
85,A,Ship,3,2,134,3,medium,F,31,1504,
86,B,Ship,6,5,165,3,low,F,61,1265,
87,C,Ship,2,5,106,3,medium,F,37,1964,
88,F,Ship,5,4,175,4,high,M,8,1996,
89,D,Ship,5,3,171,6,high,F,58,1257,
90,F,Ship,3,2,197,2,medium,F,14,2054,
91,A,Ship,4,4,135,2,high,M,47,1308,
92,B,Ship,3,3,275,5,low,F,14,3952,
93,C,Ship,6,4,140,3,high,M,18,1995,
94,F,Ship,4,1,140,6,medium,M,4,1831,
95,D,Ship,3,3,215,6,low,M,65,3476,
96,F,Ship,2,1,115,3,medium,M,10,1556,
97,A,Ship,2,3,103,3,low,M,42,1397,
98,B,Ship,4,4,186,3,medium,F,31,2991,
99,C,Ship,6,1,109,2,medium,M,63,1953,
100,F,Ship,6,4,212,6,high,M,51,3956,
101,D,Ship,6,1,105,5,low,M,54,1968,
102,F,Ship,4,5,270,2,low,M,23,2338,
103,A,Ship,2,2,268,3,low,M,10,3014,
104,B,Ship,2,3,139,4,medium,M,9,1735,
105,C,Ship,4,4,145,5,medium,M,46,1266,
106,F,Ship,5,1,279,5,low,F,51,2347,
107,D,Ship,2,1,278,3,low,M,49,2583,
108,F,Ship,2,2,269,5,low,M,45,3873,
109,A,Ship,4,3,128,2,low,M,62,1690,
110,B,Ship,3,3,173,2,low,M,45,1600,
111,C,Ship,3,5,132,4,medium,M,31,1340,
112,F,Ship,2,5,103,3,medium,F,18,1506,
113,D,Ship,4,1,203,5,low,F,43,3418,
114,F,Ship,5,2,191,5,medium,F,6,2926,
115,A,Ship,5,3,122,4,low,M,38,1062,
116,B,Ship,3,4,119,2,low,M,20,1683,
117,C,Ship,5,5,211,7,medium,M,31,2703,
118,F,Ship,4,5,142,10,low,M,38,1307,
119,D,Ship,5,5,115,6,high,F,47,1663,
120,F,Ship,2,2,103,3,medium,F,15,1042,
121,A,Ship,4,4,203,5,low,F,22,2927,
122,B,Ship,5,1,191,5,medium,M,31,3529,
123,C,Ship,5,3,122,4,low,F,5,1357,
124,F,Ship,3,3,119,2,low,F,51,1298,
125,D,Ship,5,3,211,7,medium,F,59,2916,
126,F,Ship,4,5,142,10,low,F,33,1497,
127,A,Ship,5,3,115,6,high,F,33,1730,
128,B,Ship,2,2,136,3,medium,M,1,1367,
129,C,Ship,5,4,198,5,medium,M,8,2166,
130,F,Ship,3,4,99,2,low,M,46,1403,
131,D,Ship,6,5,214,5,low,M,27,3917,
132,F,Ship,4,3,272,3,low,F,64,2645,
133,A,Ship,2,2,167,3,medium,M,24,1389,
134,B,Ship,3,5,149,3,low,M,65,1999,
135,C,Ship,4,2,275,3,medium,M,15,2121,
136,F,Ship,3,1,261,3,medium,F,57,2730,
137,D,Ship,4,4,239,4,low,F,13,2415,
138,F,Road,5,1,263,4,medium,M,53,3663,
139,A,Road,3,5,193,6,medium,F,45,3908,
140,B,Road,2,2,210,5,low,F,34,2633,
141,C,Road,6,3,190,3,medium,F,13,3551,
142,F,Road,4,3,190,5,medium,M,10,3432,
143,D,Road,5,5,111,5,low,F,33,1617,
144,F,Road,2,1,177,6,medium,M,18,1537,
145,A,Road,4,2,193,4,medium,M,4,3503,
146,B,Road,5,1,229,4,low,M,60,2807,
147,C,Road,3,2,99,4,medium,F,22,1900,
148,F,Road,5,4,158,4,medium,F,64,1771,
149,D,Road,2,4,188,3,low,M,7,3568,
150,F,Road,2,4,145,3,medium,F,51,1649,
151,A,Road,5,4,161,4,low,F,61,1107,
152,B,Road,3,2,175,3,medium,M,39,1706,
153,C,Road,3,3,193,3,low,M,57,3200,
154,F,Road,2,2,235,6,low,F,41,3235,
155,D,Road,3,4,98,3,low,M,47,1875,
156,F,Road,6,4,246,4,medium,M,49,2846,
157,A,Road,2,2,118,4,medium,M,37,1397,
158,B,Road,6,2,285,4,low,F,5,3155,
159,C,Road,3,1,98,3,low,M,48,1772,
160,F,Flight,4,1,152,5,high,M,17,1969,
161,D,Flight,6,1,215,5,medium,F,28,3375,
162,F,Flight,5,5,158,2,medium,F,39,1270,
163,A,Flight,2,2,131,2,high,M,42,1761,
164,B,Flight,3,3,257,3,low,M,38,2046,
165,C,Flight,6,1,132,5,medium,M,19,1272,
166,F,Flight,5,5,200,4,medium,F,28,3006,
167,D,Flight,5,3,218,2,low,F,26,2053,
168,F,Flight,6,4,105,6,medium,F,11,1077,
169,A,Flight,4,2,132,3,high,M,42,1243,
170,B,Flight,5,1,132,6,low,M,63,1932,
171,C,Flight,3,4,106,8,high,F,40,1283,
172,F,Flight,2,5,207,7,medium,M,61,2439,
173,D,Flight,5,5,200,4,medium,M,59,2563,
174,F,Flight,5,2,218,2,low,M,65,3754,
175,A,Flight,6,1,105,6,medium,M,8,1558,
176,B,Flight,4,2,132,3,high,M,38,1298,
177,C,Flight,5,1,132,6,low,F,39,1880,
178,F,Flight,3,2,106,8,high,M,26,1685,
179,D,Flight,2,3,207,7,medium,F,37,2844,
180,F,Flight,4,1,212,2,low,F,12,3301,
181,A,Flight,4,2,258,4,medium,F,59,2694,
182,B,Ship,2,4,141,2,low,M,41,1338,
183,C,Ship,2,4,194,2,low,F,10,3597,
184,F,Ship,2,4,122,5,low,F,32,1542,
185,D,Ship,3,3,120,6,low,M,28,1761,
186,F,Ship,5,5,286,4,low,F,27,3803,
187,A,Ship,2,5,155,5,medium,F,12,1619,
188,B,Ship,6,4,177,2,medium,F,11,1284,
189,C,Ship,4,2,161,2,low,M,38,1251,
190,F,Ship,6,1,174,3,medium,F,34,1933,
191,D,Ship,4,4,286,3,low,F,48,3708,
192,F,Ship,3,2,248,3,medium,F,32,2727,
193,A,Ship,3,1,180,4,medium,F,10,1496,
194,B,Ship,2,5,245,5,medium,F,29,3805,
195,C,Ship,6,3,162,5,low,M,24,1829,
196,F,Ship,2,3,255,3,medium,F,63,3418,
197,D,Ship,3,1,160,2,low,F,64,1756,
198,F,Ship,6,4,110,4,low,M,45,1442,
199,A,Ship,2,5,277,2,medium,M,19,2821,
200,B,Ship,4,2,114,4,low,F,3,1554,
201,C,Ship,3,2,262,3,low,F,38,3080,
202,F,Ship,5,5,199,4,high,M,65,3543,
203,D,Ship,3,1,160,3,medium,F,35,1862,
204,F,Ship,5,5,212,3,medium,M,14,3646,
205,A,Ship,2,4,105,3,low,M,31,1151,
206,B,Ship,3,5,130,3,low,M,62,1985,
207,C,Ship,6,1,214,6,medium,F,57,2417,
208,F,Ship,6,1,205,3,medium,F,54,3413,
209,D,Ship,3,1,146,4,low,F,54,1431,
210,F,Ship,4,1,246,3,low,F,13,2784,
211,A,Ship,3,4,236,5,medium,M,52,3341,
212,B,Ship,4,5,207,5,low,F,39,2871,
213,C,Ship,3,1,145,2,medium,F,45,1723,
214,F,Ship,3,4,113,3,high,F,21,1853,
215,D,Ship,4,1,138,4,low,F,35,1350,
216,F,Ship,2,2,108,2,medium,M,18,1909,
217,A,Ship,5,2,219,4,medium,F,39,3250,
218,B,Ship,2,5,132,3,low,M,46,1961,
219,C,Ship,2,5,238,3,low,F,24,2685,
220,F,Ship,6,3,153,3,low,F,50,1150,
221,D,Ship,4,5,145,5,medium,M,9,1352,
222,F,Ship,3,3,139,8,medium,M,16,1718,
223,A,Ship,3,1,158,3,low,F,21,1553,
224,B,Ship,4,5,274,3,low,M,37,2866,
225,C,Ship,3,1,213,5,low,F,39,3629,
226,F,Ship,3,2,158,8,low,F,58,1695,
227,D,Ship,5,2,125,4,low,F,17,1782,
228,F,Ship,2,5,148,2,high,F,14,1488,
229,A,Ship,4,5,145,5,medium,F,39,1329,
230,B,Ship,3,2,139,8,medium,M,13,1577,
231,C,Ship,3,3,158,3,low,F,60,1717,
232,F,Ship,4,5,274,3,low,M,12,3059,
233,D,Ship,3,1,213,5,low,M,54,2738,
234,F,Ship,3,2,158,8,low,M,43,1707,
235,A,Ship,5,2,125,4,low,F,55,1685,
236,B,Ship,2,2,148,2,high,F,34,1416,
237,C,Ship,4,3,174,3,low,M,25,1371,
238,F,Ship,3,1,138,3,low,F,15,1650,
239,D,Ship,3,2,133,6,low,M,36,1512,
240,F,Ship,6,5,106,5,medium,M,28,1426,
241,A,Ship,4,4,254,5,low,F,33,3385,
242,B,Ship,2,5,231,6,medium,F,56,3806,
243,C,Ship,4,1,250,4,low,M,35,2538,
244,F,Ship,6,5,255,6,medium,F,45,3392,
245,D,Ship,6,1,185,4,medium,F,47,2946,
246,F,Ship,3,3,106,6,low,M,64,1390,
247,A,Ship,4,1,132,5,medium,F,39,1699,
248,B,Ship,3,4,157,2,low,F,6,1860,
249,C,Ship,4,3,232,3,medium,F,51,2419,
250,F,Ship,3,4,188,4,high,M,47,2589,
251,D,Ship,6,1,115,3,low,M,10,1022,
252,F,Ship,4,4,190,3,medium,M,50,2349,
253,A,Ship,2,4,141,3,medium,F,19,1739,
254,B,Ship,2,4,263,3,medium,F,31,2886,
255,C,Ship,6,4,244,3,low,M,59,2429,
256,F,Ship,2,2,229,6,medium,F,17,2534,
257,D,Ship,6,1,264,3,medium,M,51,2297,
258,F,Ship,2,3,194,2,medium,F,12,2841,
259,A,Ship,3,5,103,2,high,F,22,1203,
260,B,Ship,4,2,127,3,low,F,47,1734,
261,C,Ship,3,1,216,6,medium,F,1,2424,
262,F,Ship,2,2,146,2,medium,F,50,1774,
263,D,Ship,3,3,231,6,medium,F,4,3190,
264,F,Ship,5,4,286,3,high,F,32,2343,
265,A,Ship,2,1,148,2,medium,F,28,1616,
266,B,Ship,4,3,139,3,low,F,11,1814,
267,C,Ship,5,3,107,4,medium,F,22,1722,
268,F,Ship,6,4,148,4,low,M,25,1347,
269,D,Ship,3,2,138,3,medium,M,38,1625,
270,F,Ship,3,2,283,3,low,M,37,2773,
271,A,Ship,6,1,114,3,low,F,6,1509,
272,B,Ship,5,1,240,2,medium,M,65,3267,
273,C,Ship,3,5,232,3,medium,F,23,3231,
274,F,Ship,3,1,193,2,low,M,9,2864,
275,D,Road,6,2,142,3,medium,F,44,1062,
276,F,Road,2,5,164,4,medium,M,65,1060,
277,A,Road,2,3,140,3,medium,F,63,1396,
278,B,Road,6,3,101,3,low,M,1,1150,
279,C,Road,3,1,219,3,low,M,48,3206,
280,F,Road,5,2,196,4,low,M,1,2584,
281,D,Road,3,5,180,5,medium,M,38,1994,
282,F,Road,3,4,175,3,medium,F,2,1427,
283,A,Road,5,3,152,3,medium,M,50,1261,
284,B,Road,2,4,113,3,medium,F,18,1352,
285,C,Road,5,5,135,6,medium,M,17,1252,
286,F,Road,3,1,125,7,medium,M,50,1469,
287,D,Road,3,3,167,10,low,F,30,1557,
288,F,Road,2,2,198,4,medium,M,51,3486,
289,A,Road,3,1,175,3,medium,F,49,1161,
290,B,Road,5,1,152,3,medium,M,45,1242,
291,C,Road,2,3,113,3,medium,F,48,1373,
292,F,Road,5,3,135,6,medium,M,11,1081,
293,D,Road,3,1,125,7,medium,M,4,1872,
294,F,Road,3,2,167,10,low,F,7,1784,
295,A,Road,2,1,198,4,medium,M,40,2276,
296,B,Road,2,3,99,4,low,F,57,1858,
297,C,Flight,4,5,159,4,medium,F,6,1105,
298,F,Flight,6,5,220,2,low,F,4,3282,
299,D,Flight,6,4,101,4,medium,M,58,1792,
300,F,Flight,5,3,283,5,low,M,56,3811,
301,A,Flight,2,5,142,3,medium,M,6,1079,
302,B,Flight,4,2,269,4,medium,F,10,2121,
303,C,Flight,6,2,253,3,medium,M,12,3970,
304,F,Flight,2,1,124,2,low,M,1,1875,
305,D,Flight,3,4,206,5,high,M,1,3229,
306,F,Flight,3,4,138,3,medium,F,21,1470,
307,A,Flight,5,2,252,5,low,F,60,3183,
308,B,Flight,4,2,238,3,medium,M,62,2462,
309,C,Flight,3,3,196,3,low,F,48,3258,
310,F,Flight,5,2,226,3,low,M,6,3640,
311,D,Flight,2,1,192,2,low,M,44,3693,
312,F,Flight,4,4,154,5,high,M,51,1498,
313,A,Flight,3,5,189,2,medium,M,25,2503,
314,B,Flight,4,2,98,2,low,M,62,1305,
315,C,Flight,2,5,169,5,low,F,18,1374,
316,F,Flight,3,5,178,3,high,M,43,1529,
317,D,Flight,2,1,248,4,medium,M,15,2209,
318,F,Flight,2,4,199,2,medium,F,3,2984,
319,A,Ship,6,1,114,3,medium,M,15,1095,
320,B,Ship,2,2,266,3,low,M,51,2953,
321,C,Ship,2,4,127,4,medium,F,31,1228,
322,F,Ship,3,1,131,3,medium,F,64,1518,
323,D,Ship,3,4,110,2,medium,M,28,1250,
324,F,Ship,3,2,146,2,medium,F,15,1355,
325,A,Ship,4,5,140,2,low,F,26,1409,
326,B,Ship,3,2,98,3,low,M,19,1259,
327,C,Ship,6,5,287,5,low,F,52,3133,
328,F,Ship,3,4,217,2,low,F,33,2314,
329,D,Ship,6,4,218,3,medium,M,24,2637,
330,F,Ship,3,3,104,2,medium,F,16,1120,
331,A,Ship,4,1,256,5,low,F,22,2021,
332,B,Ship,5,4,210,5,low,M,42,2513,
333,C,Ship,4,2,108,4,low,F,38,1007,
334,F,Ship,2,1,275,6,medium,M,28,2008,
335,D,Ship,2,2,103,8,medium,F,61,1202,
336,F,Ship,3,3,182,3,low,F,54,2212,
337,A,Ship,4,3,156,7,high,M,16,1899,
338,B,Ship,6,5,173,7,medium,F,2,1892,
339,C,Ship,3,5,145,4,medium,M,51,1505,
340,F,Ship,2,4,109,6,low,M,24,1521,
341,D,Ship,3,2,104,2,medium,F,37,1719,
342,F,Ship,4,5,256,5,low,M,45,2586,
343,A,Ship,5,3,210,5,low,F,61,3265,
344,B,Ship,4,5,108,4,low,M,5,1417,
345,C,Ship,2,3,275,6,medium,F,28,3785,
346,F,Ship,2,3,103,8,medium,F,5,1889,
347,D,Ship,3,5,182,3,low,F,48,2119,
348,F,Ship,4,3,156,7,high,M,64,1893,
349,A,Ship,6,4,173,7,medium,M,9,1567,
350,B,Ship,3,4,145,4,medium,F,47,1128,
351,C,Ship,2,1,109,6,low,M,15,1942,
352,F,Ship,6,1,246,4,medium,M,48,3983,
353,D,Ship,2,5,199,2,medium,F,5,3259,
354,F,Ship,4,3,165,5,low,M,4,1586,
355,A,Ship,3,1,173,3,low,F,24,1380,
356,B,Ship,2,1,155,2,low,F,47,1799,
357,C,Ship,2,3,160,6,medium,F,49,1970,
358,F,Ship,3,2,204,4,medium,M,60,3963,
359,D,Ship,3,3,192,2,low,F,24,2806,
360,F,Ship,3,4,162,4,medium,M,18,1271,
361,A,Ship,6,4,132,3,low,M,57,1540,
362,B,Ship,4,4,258,3,low,F,29,3117,
363,C,Ship,3,1,184,2,medium,F,9,2708,
364,F,Ship,3,5,167,3,medium,M,50,1725,
365,D,Ship,3,3,161,2,medium,M,37,1530,
366,F,Ship,2,1,106,2,high,F,31,1996,
367,A,Ship,3,3,120,6,medium,F,8,1900,
368,B,Ship,4,5,215,4,low,M,21,2439,
369,C,Ship,3,5,154,3,low,F,37,1890,
370,F,Ship,5,2,210,4,medium,F,3,2589,
371,D,Ship,2,5,222,4,high,M,3,2123,
372,F,Ship,2,3,100,6,medium,F,32,1574,
373,A,Ship,2,5,139,3,high,M,5,1408,
374,B,Ship,4,3,117,5,medium,M,49,1239,
375,C,Ship,4,3,265,6,high,M,61,3752,
376,F,Ship,2,1,169,3,medium,M,25,1421,
377,D,Ship,6,4,253,3,high,F,53,2875,
378,F,Ship,6,4,283,2,low,M,50,3113,
379,A,Ship,3,5,96,3,low,F,12,1241,
380,B,Ship,3,4,194,2,medium,F,18,3703,
381,C,Ship,3,2,128,3,medium,F,53,1867,
382,F,Ship,6,5,175,3,low,M,41,1382,
383,D,Ship,3,3,171,3,medium,F,13,1991,
384,F,Ship,3,1,120,3,high,M,24,1236,
385,A,Ship,3,1,224,6,low,M,30,3166,
386,B,Ship,5,2,269,3,medium,F,52,3416,
387,C,Ship,2,2,238,3,low,M,11,2092,
388,F,Ship,4,4,253,4,medium,M,13,2914,
389,D,Ship,2,4,249,3,low,F,26,3611,
390,F,Ship,3,4,176,3,low,F,2,1499,
391,A,Ship,3,4,188,7,medium,F,10,3033,
392,B,Ship,5,4,175,2,high,F,23,1014,
393,C,Ship,4,5,275,3,low,M,25,3615,
394,F,Ship,4,3,246,3,low,M,2,3068,
395,D,Ship,5,4,113,8,medium,M,33,1765,
396,F,Ship,3,2,176,3,low,M,13,1873,
397,A,Ship,3,2,188,7,medium,M,50,3606,
398,B,Ship,5,5,175,2,high,F,21,1976,
399,C,Ship,4,4,275,3,low,F,33,3546,
400,F,Ship,4,3,246,3,low,F,53,2729,
401,D,Ship,5,5,113,8,medium,F,63,1876,
402,F,Ship,2,3,194,6,medium,F,46,2521,
403,A,Ship,3,2,137,3,medium,M,9,1660,
404,B,Ship,3,4,129,2,medium,M,41,1832,
405,C,Ship,3,1,166,6,low,M,32,1748,
406,F,Ship,4,5,163,6,high,F,37,1697,
407,D,Ship,5,4,212,4,low,M,46,3610,
408,F,Ship,3,3,119,2,low,F,19,1366,
409,A,Ship,4,3,192,4,low,M,15,2198,
410,B,Ship,2,5,131,2,low,M,62,1349,
411,C,Ship,6,3,104,6,low,M,17,1615,
412,F,Road,5,1,152,5,low,M,5,1106,
413,D,Road,3,2,121,4,low,M,62,1262,
414,F,Road,4,4,114,4,medium,F,19,1618,
415,A,Road,3,4,199,2,low,M,32,2504,
416,B,Road,3,5,126,2,medium,F,6,1803,
417,C,Road,5,5,128,4,medium,M,13,1323,
418,F,Road,5,3,213,3,low,M,61,3394,
419,D,Road,2,4,130,3,low,M,56,1406,
420,F,Road,4,5,194,2,low,F,32,2942,
421,A,Road,5,3,255,5,low,F,47,3598,
422,B,Road,2,3,207,4,low,M,26,3663,
423,C,Road,3,2,97,4,medium,F,37,1230,
424,F,Road,5,3,165,3,medium,M,25,1264,
425,D,Road,4,3,166,4,low,M,59,1701,
426,F,Road,5,5,190,5,medium,F,41,3785,
427,A,Road,5,4,169,3,medium,F,5,1758,
428,B,Road,2,4,236,3,medium,F,8,2293,
429,C,Road,3,5,153,2,low,M,19,1010,
430,F,Road,5,1,155,3,medium,M,24,1401,
431,D,Road,4,3,170,2,low,F,19,1131,
432,F,Road,4,4,154,6,medium,F,54,1661,
433,A,Road,3,4,183,2,medium,M,14,2354,
434,B,Flight,2,4,141,7,high,F,32,1411,
435,C,Flight,5,4,131,5,medium,F,5,1019,
436,F,Flight,3,4,260,8,low,F,65,3489,
437,D,Flight,2,3,236,3,medium,F,59,3544,
438,F,Flight,3,4,153,2,low,M,58,1885,
439,A,Flight,5,5,155,3,medium,F,46,1590,
440,B,Flight,4,5,170,2,low,F,52,1919,
441,C,Flight,4,1,154,6,medium,F,59,1439,
442,F,Flight,3,2,183,2,medium,F,41,3277,
443,D,Flight,2,1,141,7,high,M,9,1818,
444,F,Flight,5,3,131,5,medium,M,22,1601,
445,A,Flight,3,1,260,8,low,F,18,3273,
446,B,Flight,2,2,132,3,low,M,40,1208,
447,C,Flight,2,2,151,3,low,M,44,1759,
448,F,Flight,2,5,132,3,low,M,52,1200,
449,D,Flight,2,4,135,3,low,M,9,1466,
450,F,Flight,2,5,156,3,medium,F,52,6372,
451,A,Flight,2,5,131,3,low,M,16,1745,
452,B,Flight,2,5,142,3,low,F,40,1399,
453,C,Flight,2,4,156,3,medium,M,42,8473,
454,F,Flight,6,4,218,4,low,F,43,1322,
455,D,Flight,2,4,126,3,medium,F,37,7655,
456,F,Ship,2,2,144,3,low,F,3,1972,
457,A,Ship,2,2,154,3,medium,M,19,6882,
458,B,Ship,2,2,134,3,medium,F,46,6302,
459,C,Ship,2,5,156,3,medium,F,63,6753,
460,F,Ship,2,3,127,3,low,F,48,1826,
461,D,Ship,2,5,129,3,medium,M,49,7112,
462,F,Ship,2,3,138,3,low,F,10,1945,
463,A,Ship,2,1,160,3,medium,M,48,7750,
464,B,Ship,2,5,150,3,medium,F,1,7483,
465,C,Ship,2,2,140,3,low,M,22,1535,
466,F,Ship,2,5,127,3,low,F,46,1542,
467,D,Ship,2,5,142,3,low,F,34,1288,
468,F,Ship,2,3,140,3,low,M,30,1452,
469,A,Ship,2,5,145,3,medium,M,7,6203,
470,B,Ship,2,1,143,3,low,F,63,1349,
471,C,Ship,2,4,131,3,low,M,39,1671,
472,F,Ship,2,3,140,3,low,M,42,1412,
473,D,Ship,2,5,146,3,medium,F,19,8026,
474,F,Ship,4,2,128,2,low,M,24,1136,
475,A,Ship,2,5,151,3,low,F,25,1230,
476,B,Ship,2,2,132,3,medium,F,20,8059,
477,C,Ship,2,5,149,3,low,M,59,1061,
478,F,Ship,2,3,140,3,medium,F,17,7607,
479,D,Ship,6,3,239,3,low,F,60,3545,
480,F,Ship,6,1,232,2,low,F,51,2335,
481,A,Ship,3,3,225,2,low,M,2,2339,
482,B,Ship,4,2,241,6,medium,F,47,3052,
483,C,Ship,3,5,189,2,medium,M,1,2382,
484,F,Ship,4,5,180,3,medium,F,57,1868,
485,D,Ship,2,5,157,3,medium,M,36,1935,
486,F,Ship,2,3,145,3,low,M,24,1288,
487,A,Ship,3,5,133,2,medium,M,58,1541,
488,B,Ship,2,3,124,3,low,M,59,1036,
489,C,Ship,5,1,177,6,medium,M,30,1170,
490,F,Ship,3,1,253,6,medium,F,10,3921,
491,D,Ship,3,1,239,4,low,F,57,3208,
492,F,Ship,5,2,274,2,medium,F,1,3125,
493,A,Ship,2,5,172,2,low,M,8,1909,
494,B,Ship,6,3,100,5,medium,M,11,1751,
495,C,Ship,5,4,232,4,low,F,13,2859,
496,F,Ship,4,4,168,2,low,M,53,1814,
497,D,Ship,3,5,173,2,low,F,20,1236,
498,F,Ship,2,4,211,3,low,F,1,2258,
499,A,Ship,2,4,188,3,low,F,51,3918,
500,B,Ship,5,2,187,2,low,F,17,3601,
501,C,Ship,6,5,98,3,low,M,62,1254,
502,F,Ship,6,1,237,6,medium,F,50,2399,
503,D,Ship,3,1,263,2,low,M,20,2439,
504,F,Ship,4,1,137,3,medium,F,33,1507,
505,A,Ship,2,2,119,3,medium,F,11,1298,
506,B,Ship,3,5,114,3,high,F,29,1910,
507,C,Ship,5,1,140,5,low,F,6,1768,
508,F,Ship,5,3,131,6,low,M,27,1047,
509,D,Ship,2,1,135,3,high,F,7,1745,
510,F,Ship,3,2,131,2,low,F,40,1008,
511,A,Ship,2,5,171,2,low,M,38,1153,
512,B,Ship,3,3,277,2,high,M,13,2863,
513,C,Ship,3,1,228,5,medium,F,20,3622,
514,F,Ship,4,1,143,6,medium,M,60,1640,
515,D,Ship,3,3,184,3,medium,M,49,3330,
516,F,Ship,4,3,113,3,low,M,22,1956,
517,A,Ship,3,4,236,2,medium,F,58,3820,
518,B,Ship,3,3,135,6,low,F,30,1848,
519,C,Ship,4,3,147,2,medium,M,49,1840,
520,F,Ship,3,3,227,3,medium,M,43,2041,
521,D,Ship,3,3,179,2,low,F,33,1415,
522,F,Ship,3,4,100,8,medium,M,57,1607,
523,A,Ship,3,2,104,4,low,F,45,1512,
524,B,Ship,2,2,132,3,low,M,44,1729,
525,C,Ship,2,2,151,3,low,F,56,1177,
